time,load_shortfall_3h
2018-01-01 00:00:00,9557.632226872352
2018-01-01 03:00:00,8868.450319067233
2018-01-01 06:00:00,9558.689825929632
2018-01-01 09:00:00,10289.83399671672
2018-01-01 12:00:00,9456.45908055588
2018-01-01 15:00:00,9475.842231947088
2018-01-01 18:00:00,9109.461752867315
2018-01-01 21:00:00,8569.084286089801
2018-01-02 00:00:00,8876.269714613714
2018-01-02 03:00:00,9823.826171767425
2018-01-02 06:00:00,10409.281491182635
2018-01-02 09:00:00,11325.218456805575
2018-01-02 12:00:00,9111.459815747141
2018-01-02 15:00:00,10715.330707171983
2018-01-02 18:00:00,11457.878410935009
2018-01-02 21:00:00,10857.078278838038
2018-01-03 00:00:00,10415.859235678392
2018-01-03 03:00:00,10836.631712212416
2018-01-03 06:00:00,10459.108027347764
2018-01-03 09:00:00,11329.065863497803
2018-01-03 12:00:00,10932.674713212731
2018-01-03 15:00:00,9681.40058053076
2018-01-03 18:00:00,11364.941011749572
2018-01-03 21:00:00,11189.707453054034
2018-01-04 00:00:00,10938.482160014035
2018-01-04 03:00:00,12153.693548576819
2018-01-04 06:00:00,12715.163427440188
2018-01-04 09:00:00,10817.971011265668
2018-01-04 12:00:00,11147.478122589739
2018-01-04 15:00:00,10938.782899795602
2018-01-04 18:00:00,9925.731259161705
2018-01-04 21:00:00,9315.115797782757
2018-01-05 00:00:00,10231.64421085377
2018-01-05 03:00:00,10450.672212070476
2018-01-05 06:00:00,9372.96181301069
2018-01-05 09:00:00,8399.671059999346
2018-01-05 12:00:00,8220.991156770204
2018-01-05 15:00:00,9067.15049962647
2018-01-05 18:00:00,9093.23329624112
2018-01-05 21:00:00,9800.005421044094
2018-01-06 00:00:00,8098.748156075773
2018-01-06 03:00:00,9519.014735369015
2018-01-06 06:00:00,9841.073677014774
2018-01-06 09:00:00,9394.658567548835
2018-01-06 12:00:00,12046.971224523375
2018-01-06 15:00:00,13701.363984526804
2018-01-06 18:00:00,12624.217146168718
2018-01-06 21:00:00,11668.590780283492
2018-01-07 00:00:00,10043.435013684113
2018-01-07 03:00:00,10866.921007656834
2018-01-07 06:00:00,10319.119068479711
2018-01-07 09:00:00,9891.818344281131
2018-01-07 12:00:00,9609.380512494012
2018-01-07 15:00:00,9680.457780057914
2018-01-07 18:00:00,10388.940676682698
2018-01-07 21:00:00,11295.68473282495
2018-01-08 00:00:00,8586.562808757495
2018-01-08 03:00:00,8856.320976160441
2018-01-08 06:00:00,10858.000804857322
2018-01-08 09:00:00,9078.792082462813
2018-01-08 12:00:00,10144.333160161772
2018-01-08 15:00:00,12341.535842476304
2018-01-08 18:00:00,11182.225743276715
2018-01-08 21:00:00,11509.947705532402
2018-01-09 00:00:00,11478.665544899108
2018-01-09 03:00:00,9243.282406209197
2018-01-09 06:00:00,10612.796433262698
2018-01-09 09:00:00,10476.87224849793
2018-01-09 12:00:00,10413.010185039388
2018-01-09 15:00:00,10216.996541145418
2018-01-09 18:00:00,9800.690427502966
2018-01-09 21:00:00,9614.110931410421
2018-01-10 00:00:00,10685.478771701604
2018-01-10 03:00:00,9334.606624654254
2018-01-10 06:00:00,9728.45885852216
2018-01-10 09:00:00,10624.42312878662
2018-01-10 12:00:00,10636.15699900077
2018-01-10 15:00:00,8510.456257863509
2018-01-10 18:00:00,8649.625011566408
2018-01-10 21:00:00,8748.684360212756
2018-01-11 00:00:00,8906.740566318585
2018-01-11 03:00:00,9271.91555855851
2018-01-11 06:00:00,8699.45504430362
2018-01-11 09:00:00,8780.937533190121
2018-01-11 12:00:00,6881.8056083302545
2018-01-11 15:00:00,8111.928308636438
2018-01-11 18:00:00,8775.174110463213
2018-01-11 21:00:00,8768.718071188268
2018-01-12 00:00:00,10204.259126725068
2018-01-12 03:00:00,9182.962256530813
2018-01-12 06:00:00,9891.530109769294
2018-01-12 09:00:00,9317.501311054992
2018-01-12 12:00:00,11440.997801606492
2018-01-12 15:00:00,11307.52534268643
2018-01-12 18:00:00,11375.00009130175
2018-01-12 21:00:00,10725.271436101266
2018-01-13 00:00:00,10459.25266436308
2018-01-13 03:00:00,11339.733546234165
2018-01-13 06:00:00,10116.991619256652
2018-01-13 09:00:00,9631.889799898236
2018-01-13 12:00:00,11035.063205177059
2018-01-13 15:00:00,11926.194049788042
2018-01-13 18:00:00,11993.575397763707
2018-01-13 21:00:00,8571.19878958233
2018-01-14 00:00:00,9038.611231706025
2018-01-14 03:00:00,10552.231745745292
2018-01-14 06:00:00,8545.61981377322
2018-01-14 09:00:00,9670.080418173744
2018-01-14 12:00:00,9208.396236217875
2018-01-14 15:00:00,9688.60549516261
2018-01-14 18:00:00,8682.792890740493
2018-01-14 21:00:00,8706.113059272564
2018-01-15 00:00:00,9383.488238170503
2018-01-15 03:00:00,9385.164129820307
2018-01-15 06:00:00,10302.952356551421
2018-01-15 09:00:00,10004.095313589158
2018-01-15 12:00:00,11616.617266414301
2018-01-15 15:00:00,11335.417405039778
2018-01-15 18:00:00,9769.667823800995
2018-01-15 21:00:00,9380.5427728514
2018-01-16 00:00:00,9796.41504895531
2018-01-16 03:00:00,10141.59577294076
2018-01-16 06:00:00,9787.780644543967
